Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKX,Skechers U.S.A. Inc. Common Stock,$43.42,0.88,2.069%,6849336313.00,United States,1999,2001377,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$46.16,-1.12,-2.369%,2614448670.00,United States,,276783,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.75,0.02,0.206%,420468750.00,,2021,288937,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$27.35,-0.09,-0.328%,38242662292.00,France,,7973263,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.99,0.10,0.841%,890932825.00,United States,2012,636336,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLF,Sun Life Financial Inc. Common Stock,$51.16,0.06,0.117%,29945861128.00,Canada,,312291,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$72.36,-0.81,-1.107%,5018225986.00,United States,1997,668613,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$25.65,-0.03,-0.117%,,United States,,3954,,
SLQT,SelectQuote Inc. Common Stock,$29.80,-2.48,-7.683%,4860371745.00,,2020,2433663,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$17.88,0.17,0.96%,2051592396.00,United States,,2122826,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$63.97,-1.48,-2.261%,7601774261.00,United States,2018,849123,Technology,Computer Software: Prepackaged Software
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.25,0.05,0.694%,49678127303.00,Japan,,1075495,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$247.85,-2.13,-0.852%,13806011848.00,United States,1992,256055,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.10,-0.05,-0.971%,119424492.00,,2017,34239,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$21.90,-0.57,-2.537%,133811015.00,United States,2012,12432,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.22,0.06,1.163%,92511179.00,United States,2012,22109,,
SMP,Standard Motor Products Inc. Common Stock,$42.10,-0.50,-1.174%,941248140.00,United States,,124190,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$235.20,1.47,0.629%,12803748922.00,United States,,334713,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$60.23,3.35,5.89%,90845152871.00,United States,2017,38645834,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$25.46,0.21,0.832%,4515441649.00,United States,2017,626165,Transportation,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$37.86,-0.16,-0.421%,16638529217.00,United Kingdom,,359926,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$233.97,-2.04,-0.864%,67547139000.00,United States,2020,2070015,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$52.43,-0.49,-0.926%,63477635193.00,China,,67635,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.52,-0.13,-1.221%,453675000.00,United States,2020,735848,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.46,-0.02,-0.309%,536094973.00,United States,2014,369335,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$45.87,0.12,0.262%,6818322435.00,United States,,850746,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.77,0.22,0.829%,,United States,,6744,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.03,0.04,0.148%,,United States,,19705,,
SNX,Synnex Corporation Common Stock,$120.49,-0.17,-0.141%,6169050407.00,United States,2003,297699,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$62.80,-0.31,-0.491%,66355086648.00,United States,,2311417,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.98,0.02,0.201%,374250000.00,,2020,410129,Finance,Business Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.95,0.05,0.633%,3081347782.00,United States,2017,632688,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.15,-0.13,-1.059%,555085216.00,United States,2017,311315,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.65,-0.20,-0.774%,0.00,United States,2016,35576,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.41,0.01,0.038%,0.00,United States,2017,19352,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.68,-0.13,-0.485%,0.00,United States,2020,95899,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.30,-0.03,-0.118%,0.00,United States,2020,176923,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.68,-0.67,-5.903%,743132994.00,China,2008,1714611,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$51.73,-0.16,-0.308%,0.00,United States,2019,28229,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$63.97,-1.11,-1.706%,6435169492.00,United States,,289496,Consumer Durables,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$110.86,0.96,0.874%,137292002919.00,Japan,,489277,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$44.00,-0.07,-0.159%,369836852.00,United States,,27614,,
SOS,SOS Limited American Depositary Shares,$5.78,1.28,28.444%,1037553760.00,,2017,352690041,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.85,0.09,0.922%,679650000.00,,2021,74816,Finance,Business Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.99,-0.25,-0.28%,3792922258.00,United States,,206454,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$29.24,-1.47,-4.787%,6928250250.00,,2017,8289780,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.68,-0.02,-0.136%,124794210.00,United States,,149549,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$28.00,0.00,0.00%,,United States,,12999,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.46,0.03,0.288%,451087500.00,,2021,826783,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$117.01,0.52,0.446%,38401412793.00,United States,,2516805,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$67.80,-0.72,-1.051%,,United States,,166,,
SPGI,S&P Global Inc. Common Stock,$361.20,-4.65,-1.271%,87008176710.00,United States,,1259955,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.03,0.03,0.20%,939814402.00,United States,1996,456713,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$13.88,-0.09,-0.644%,349875589.00,United States,,57994,Capital Goods,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$19.96,-0.09,-0.449%,,United States,,246109,,
SPNT,SiriusPoint Ltd. Common Shares,$10.34,-0.02,-0.193%,1654480352.00,,2013,423948,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.11,0.00,0.00%,508659375.00,United States,2020,242444,Finance,Business Services
SPOT,Spotify Technology S.A. Ordinary Shares,$280.15,-2.19,-0.776%,53451109431.00,Luxembourg,2018,690205,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$48.53,-0.39,-0.797%,5117050517.00,United States,2006,1189543,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.11,-0.10,-0.979%,435993750.00,United States,2021,288212,Finance,Business Services
SPXC,SPX Corporation Common Stock,$58.87,-1.39,-2.307%,2667363201.00,United States,,110293,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.79,0.13,0.78%,288649617.00,United States,,184943,,
SQ,Square Inc. Class A Common Stock,$245.12,8.62,3.645%,111435145459.00,United States,2015,16976525,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$52.75,-1.09,-2.025%,13883616641.00,Chile,1993,1081848,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.37,0.07,1.111%,225776382.00,France,2011,473370,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.28,-0.02,-0.15%,370111223.00,United States,2020,140401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$74.74,0.26,0.349%,3861408691.00,United States,,162352,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.95,-0.03,-0.107%,,United States,,10877,,
SRC,Spirit Realty Capital Inc. Common Stock,$43.78,0.02,0.046%,5028654814.00,United States,2013,987473,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.50,-0.10,-0.376%,,United States,,27540,,
SRE,Sempra Energy Common Stock,$133.52,-0.72,-0.536%,40417326884.00,United States,,1302405,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.80,-0.18,-0.171%,,United States,,1695,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.61,-0.02,-0.072%,0.00,United States,2019,51988,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$19.01,-0.09,-0.471%,1062774049.00,United States,2015,195294,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.919,0.909,3.95%,,United States,,15065,,
SRI,Stoneridge Inc. Common Stock,$29.90,-1.02,-3.299%,812137102.00,United States,1997,142160,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.10,-0.19,-2.045%,114248689.00,Canada,,2060,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$23.08,0.04,0.174%,605301965.00,,2013,53544,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$7.85,-0.08,-1.009%,318995559.00,United States,1997,68456,Technology,Professional Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.50,0.07,0.275%,55676471.00,United States,,3721,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$104.52,-1.66,-1.563%,4539383662.00,United States,,108713,Capital Goods,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$14.99,-0.01,-0.067%,9501108192.00,South Africa,,370577,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$89.63,0.45,0.505%,3249637470.00,United States,2012,201406,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$58.04,-1.42,-2.388%,9149743891.00,Netherlands,2010,1023937,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.55,0.01,0.029%,5496298578.00,United States,2011,743463,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.50,0.03,0.162%,1367872814.00,United States,,434952,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.72,-0.02,-0.078%,,United States,,8986,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.6098,-0.0402,-0.157%,,United States,,640,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.09,0.15,0.578%,,United States,,5727,,
STC,Stewart Information Services Corporation Common Stock,$54.86,0.15,0.274%,1467664259.00,United States,,164962,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$193.79,-0.71,-0.365%,16540434038.00,United States,,432327,Health Care,Industrial Specialties
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.06,-0.07,-6.195%,178323721.00,,2018,215241,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.32,-0.11,-0.962%,359905250.00,,2020,278893,Consumer Services,Other Specialty Stores
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.64,0.06,0.184%,519191326.00,United States,2009,67451,,
STL,Sterling Bancorp,$23.15,-0.03,-0.129%,4478625183.00,United States,,5465721,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.86,0.25,0.939%,,United States,,4272,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$18.18,0.00,0.00%,56720412755.00,United Kingdom,2014,1745129,,
STM,STMicroelectronics N.V. Common Stock,$39.66,0.75,1.928%,35750207421.00,Switzerland,,1866435,Technology,Semiconductors
STN,Stantec Inc Common Stock,$43.56,-0.10,-0.229%,4845234600.00,Canada,,64281,Consumer Services,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$18.61,-0.03,-0.161%,1081113466.00,Monaco,2010,485976,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$1.90,-0.09,-4.523%,224044230.00,United States,2004,217670,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.11,0.01,0.029%,9091168432.00,United States,2014,1529199,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.16,0.06,0.594%,511175000.00,,2021,36132,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$25.51,-0.49,-1.885%,1223156796.00,United States,2020,1227988,Miscellaneous,Industrial Machinery/Components
STT,State Street Corporation Common Stock,$84.74,-0.24,-0.282%,29533031872.00,United States,,1861247,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.35,0.00,0.00%,,United States,,30375,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.18,-0.201,-0.684%,,United States,,36736,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.72,-0.04,-0.162%,7064548369.00,United States,2009,1798902,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$234.94,-1.36,-0.576%,45556915852.00,United States,,1346175,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$235.999,6.459,2.814%,,United States,,312,,
SU,Suncor Energy  Inc. Common Stock,$21.02,-0.12,-0.568%,32004681922.00,Canada,,3483226,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$153.91,-0.05,-0.032%,17188867652.00,United States,1993,456814,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$28.38,-0.03,-0.106%,3309312166.00,United States,2015,625554,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$33.03,0.29,0.886%,3294890540.00,United States,2012,251405,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$5.72,-0.18,-3.051%,146385840.00,United States,,204103,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.76,-0.06,-3.297%,160766257.00,,2016,255323,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.34,-0.15,-1.201%,16649394297.00,,2018,331643,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.97,-0.02,-0.20%,394126563.00,,2021,67065,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$17.24,0.06,0.349%,4159222167.00,,2017,1614469,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$17.66,-0.03,-0.17%,5573919522.00,United States,2018,1106434,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$200.24,-3.73,-1.829%,32244171830.00,United States,,717156,Capital Goods,Industrial Machinery/Components
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.17,-0.57,-1.169%,1513295859.00,United States,,75069,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.70,0.02,0.427%,3169949771.00,United States,,9766884,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$119.52,-1.81,-1.492%,0.00,United States,2019,15583,Capital Goods,Industrial Machinery/Components
